x,y,rssi,mac_addrs_idx
33.15771739887028,-29.875938851667687,"-97,-87,-87,-91,-87,-69,-70,-70,-70,-86,-91,-87,-91,-86,-91,-87,-92,-96,-96,-88,-87,-88,-87,-91,-91,-91,-91,-73,-79,-79,-73,-79,-73,-73,-77,-77,-88,-77,-88,-77,-88,-88,-88,-88,-88,-88,-88,-88,-88,-79,-79,-79,-79,-84,-83,-84,-83,-84,-83,-93,-93,-93,-72,-72,-76,-72,-51,-49,-49,-48,-50,-51,-73,-51,-73,-51,-68,-72,-76,-75,-76,-61,-61,-66,-61,-88,-92,-92,-91,-91,-91,-94,-94,-66,-66,-66,-66,-84,-84,-84,-84,-84,-84,-84,-84,-97,-61,-61,-60,-60,-82,-86,-72,-66,-66,-70,-67,-66,-56,-56,-56,-70,-74,-69,-68,-71,-68,-68,-92,-93,-92,-86,-86,-86,-86,-88,-88,-87,-88,-73,-95,-78","114,1,2,3,4,76,54,77,43,119,79,81,118,55,82,83,80,193,191,188,189,44,192,126,127,128,129,130,88,90,89,92,91,93,68,65,134,66,135,67,136,137,5,6,101,102,8,103,7,104,209,105,106,213,212,140,144,107,142,145,147,146,9,11,12,10,159,157,158,160,25,69,109,70,110,108,298,176,40,35,42,75,73,50,74,190,194,236,237,239,240,243,201,45,46,48,47,86,59,85,56,58,57,87,60,203,61,62,63,64,143,141,260,14,15,216,16,112,163,164,162,295,169,161,111,225,173,175,115,113,78,124,125,122,123,248,268,269,270,94,393,148"
62.095144080440896,-21.49676439089502,"-82,-95,-82,-88,-82,-88,-82,-88,-77,-77,-88,-77,-91,-93,-95,-80,-78,-79,-79,-79,-78,-79,-78,-80,-71,-80,-70,-71,-80,-80,-84,-64,-84,-64,-84,-64,-84,-64,-72,-72,-72,-72,-79,-79,-79,-79,-81,-81,-78,-81,-79,-79,-82,-80,-86,-87,-86,-86,-87,-61,-61,-87,-61,-87,-61,-88,-88,-88,-88,-82,-94,-82,-94,-83,-94,-83,-67,-81,-70,-70,-71,-81,-81,-65,-76,-65,-65,-73,-54,-54,-63,-64,-55,-61,-61,-54,-56,-54,-54,-55,-63,-58,-34,-67,-68,-31,-30,-30,-67,-97,-96,-96,-88,-88,-93,-80,-92,-92,-92,-92,-96,-85,-84,-84,-92,-92,-92,-92,-59,-59,-59,-59,-68,-84,-84,-84,-91,-87,-80,-80,-71,-71,-72,-50,-49,-54,-50,-76,-81,-81,-81,-84,-61,-71,-68,-70,-70,-65,-53,-69,-72,-70,-68,-97,-87,-87,-91,-87,-95,-92,-92,-92,-95,-92,-65,-68,-68,-75","68,453,65,237,66,239,67,240,95,96,144,97,142,212,332,182,59,56,114,57,113,60,115,134,9,135,10,12,136,137,119,88,81,90,55,92,83,94,130,89,91,93,289,290,288,291,61,62,124,63,125,123,64,122,131,132,99,133,104,5,6,105,7,106,8,120,121,265,266,278,423,280,431,281,458,279,23,153,256,150,216,306,390,151,303,155,149,257,22,19,13,34,31,109,110,26,27,28,33,32,164,29,38,226,228,36,37,39,53,101,103,102,47,48,143,98,241,242,243,244,197,213,107,141,202,267,200,201,238,286,84,287,11,188,189,44,209,282,277,273,18,17,255,152,156,49,154,459,283,284,285,361,20,169,112,173,175,162,30,176,229,225,74,100,45,46,78,140,190,126,127,128,191,129,21,14,15,259"
41.90982733794212,-33.70136189659164,"-84,-85,-87,-86,-67,-67,-68,-68,-63,-64,-63,-68,-87,-87,-88,-87,-79,-46,-78,-46,-46,-72,-46,-72,-76,-79,-76,-76,-76,-76,-70,-70,-69,-70,-92,-74,-76,-74,-92,-92,-92,-67,-67,-67,-67,-63,-63,-72,-63,-72,-72,-72,-73,-69,-73,-72,-73,-72,-72,-88,-88,-88,-88,-68,-68,-68,-75,-71,-86,-86,-86,-86,-88,-88,-71,-71,-92,-71,-71,-88,-88,-78,-78,-71,-70,-70,-79,-78,-69,-74,-83,-83,-82,-74,-73,-92,-83,-68,-68,-74,-68,-79,-91,-78,-72,-73,-78,-73,-73,-94,-56,-57,-59,-71,-61,-45,-53,-45,-53,-49,-48,-61,-69,-56,-53,-56,-45,-63,-58,-56,-76,-76,-73,-73,-96,-63,-65,-35,-61,-67,-66,-32,-58,-57,-57,-57,-57,-62,-64,-60,-32,-60,-32,-58,-58,-66,-58,-66,-68,-82,-86,-67,-82,-58,-64,-65,-65,-67,-64,-57,-66,-57,-59,-56,-56,-60,-57,-57,-57,-71,-65,-67,-65,-66,-79,-85,-85,-86,-86,-87,-86,-87,-86,-83,-77,-77,-77,-77,-64,-92","428,251,252,253,45,47,66,46,65,48,67,78,230,323,324,116,183,95,330,98,96,144,97,142,143,332,236,237,239,240,59,56,57,60,245,242,197,243,246,199,247,86,85,58,87,88,90,81,92,55,119,83,268,82,269,1,2,3,4,402,403,360,342,145,147,146,43,148,404,405,422,406,382,383,138,139,186,210,211,384,385,124,125,61,62,63,272,122,64,102,131,132,99,101,103,340,133,104,209,7,105,113,204,114,279,280,115,278,281,391,150,216,214,356,293,152,15,156,14,151,49,277,263,256,16,257,154,258,157,259,396,302,369,261,30,24,219,112,177,446,168,162,276,109,173,175,179,220,217,221,163,222,164,110,161,29,295,480,33,371,407,50,522,36,75,40,35,41,42,71,227,72,37,229,226,181,225,228,176,180,73,52,74,68,212,84,238,286,287,325,326,327,328,9,134,135,136,137,94,380"
74.17893196467519,-47.97341215920635,"-63,-63,-63,-63,-38,-38,-38,-38,-72,-72,-72,-72,-44,-44,-44,-44,-80,-80,-81,-80,-66,-67,-65,-65,-67,-67,-36,-61,-38,-36,-38,-36,-37,-38,-36,-47,-81,-81,-81,-47,-47,-85,-85,-91,-85,-48,-87,-82,-86,-86,-72,-72,-72,-93,-93","1,2,3,4,238,286,84,287,290,289,288,291,5,6,7,8,9,10,11,12,23,49,21,17,18,19,33,34,26,27,28,29,30,32,31,38,75,73,74,36,37,173,175,177,179,39,72,310,316,418,152,156,154,318,319"
59.17320726220589,-30.034674803809175,"-82,-82,-82,-64,-86,-64,-64,-64,-86,-86,-94,-81,-81,-80,-81,-74,-72,-82,-72,-72,-72,-84,-78,-78,-78,-79,-84,-84,-84,-81,-73,-73,-86,-86,-86,-81,-82,-81,-81,-87,-86,-86,-86,-96,-74,-74,-74,-74,-88,-88,-88,-79,-79,-79,-79,-71,-71,-80,-71,-71,-80,-80,-80,-85,-67,-85,-67,-85,-67,-67,-85,-92,-92,-92,-92,-79,-79,-79,-88,-88,-88,-91,-68,-81,-69,-81,-68,-81,-68,-81,-86,-87,-60,-60,-59,-59,-87,-94,-80,-80,-79,-80,-82,-80,-78,-77,-80,-78,-80,-78,-80,-76,-85,-76,-78,-75,-85,-64,-60,-70,-77,-59,-40,-66,-45,-40,-40,-71,-64,-62,-62,-71,-58,-71,-67,-68,-60,-73,-82,-82,-53,-52,-61,-53,-62,-55,-53,-53,-68,-65,-66,-63,-54,-63,-73,-69,-68,-68,-66,-45,-54,-45,-47,-71,-71,-86,-93,-79,-80,-80,-92,-91,-92,-72,-92,-91,-85,-85,-92,-93,-93,-86,-74,-69,-70,-61,-70,-69,-67,-58,-68,-67,-63,-59,-58,-69,-69,-58,-65,-64","114,113,115,1,183,2,3,4,332,331,230,76,54,77,43,78,119,118,81,55,83,190,188,189,44,192,194,193,191,236,238,286,237,239,240,241,242,243,244,195,196,197,198,199,124,125,122,123,120,265,266,45,46,47,48,86,85,57,58,87,59,56,60,279,95,280,98,281,96,97,278,204,206,205,207,61,62,63,304,305,249,250,68,134,65,135,66,136,67,137,102,101,5,6,7,8,103,340,138,139,210,211,106,213,143,212,107,144,141,142,140,145,9,147,148,146,10,150,149,260,258,14,156,259,49,152,154,338,216,155,151,215,16,217,257,24,112,219,471,427,27,33,30,31,32,34,163,164,165,109,110,26,29,173,35,51,52,177,226,37,38,39,36,299,263,182,186,79,82,80,232,234,235,287,200,201,248,269,289,290,291,12,395,214,158,15,277,273,161,162,275,167,166,225,228,227,42,229,71,72"
64.4724137181378,-29.118994989191837,"-92,-93,-93,-94,-61,-61,-61,-61,-96,-95,-93,-81,-81,-81,-96,-95,-81,-95,-60,-59,-60,-60,-94,-88,-80,-80,-80,-80,-75,-75,-75,-75,-82,-66,-66,-68,-68,-93,-93,-93,-93,-73,-73,-73,-73,-76,-76,-76,-96,-40,-40,-40,-40,-96,-97,-92,-93,-92,-92,-91,-93,-79,-79,-86,-86,-79,-92,-84,-84,-75,-67,-58,-58,-64,-67,-67,-68,-67,-67,-59,-57,-54,-44,-44,-45,-49,-43,-48,-49,-82,-51,-51,-52,-52,-96,-97,-93,-77,-77,-75,-75,-59,-72,-86,-86,-82,-87,-96,-96,-88","182,114,113,115,1,2,3,4,77,43,79,119,81,83,118,82,55,80,238,286,84,287,240,60,86,85,58,87,289,290,288,291,130,88,90,92,94,278,279,280,281,98,96,97,95,68,65,66,101,5,6,7,8,103,102,138,209,210,105,211,106,213,141,143,144,140,146,11,12,150,22,152,156,23,18,17,21,19,20,49,30,34,27,29,33,28,31,32,26,52,36,37,38,39,78,128,139,9,10,15,16,154,13,24,275,72,42,91,107,53"
78.93505423343828,-38.10472747214667,"-65,-65,-65,-64,-92,-93,-93,-92,-53,-53,-53,-53,-86,-86,-86,-86,-65,-65,-65,-87,-87,-88,-67,-39,-36,-87,-35,-35,-33,-37,-37,-37,-52,-52,-53,-52,-66,-62,-65,-87,-87,-74,-68,-84,-81,-83,-82,-69","1,2,3,4,95,98,96,97,5,6,7,8,9,10,11,12,22,19,20,255,218,302,17,30,33,25,26,28,32,27,29,31,36,37,38,39,18,23,21,155,149,13,152,321,69,70,151,156"
59.74356836617827,-17.155627739724,"-57,-57,-57,-57,-96,-91,-91,-91,-95,-94,-92,-85,-85,-92,-85,-92,-85,-92,-91,-73,-91,-73,-91,-74,-91,-74,-95,-95,-93,-57,-57,-57,-57,-94,-94,-93,-94,-93,-94,-94,-86,-85,-91,-85,-91,-94,-94,-87,-87,-87,-87,-81,-83,-70,-70,-71,-82,-82,-82,-71,-83,-83,-83,-84,-86,-85,-86,-74,-84,-74,-84,-74,-84,-74,-84,-63,-62,-62,-62,-93,-82,-82,-93,-84,-93,-83,-79,-87,-81,-88,-79,-88,-79,-95,-95,-95,-86,-78,-78,-85,-86,-79,-76,-83,-56,-56,-57,-56,-63,-79,-79,-71,-63,-78,-72,-70,-78,-64,-63,-67,-66,-69,-64,-70,-66,-67,-64,-60,-59,-62,-59,-63,-64,-63,-62,-63,-62,-65,-65,-71,-65,-66,-65,-73,-66,-66,-43,-43,-43,-42,-65,-65,-67,-94,-94,-84,-91,-92,-92,-92,-93,-88,-87,-87,-87,-91,-92,-73,-84,-67,-66,-82,-74,-74,-71,-68,-68,-70,-72,-66,-70,-73,-61,-74,-73,-80,-79,-79,-79,-79,-92,-91,-92,-92,-83,-76,-67,-66,-75,-62","1,2,3,4,331,114,113,115,76,77,79,119,81,82,55,80,83,118,190,188,193,189,191,44,194,192,233,234,236,238,286,84,287,237,239,240,241,242,243,244,124,122,265,123,266,120,121,45,46,47,48,59,86,290,289,288,56,57,60,291,85,58,87,61,62,63,64,68,134,65,135,66,136,67,137,5,6,7,8,138,209,105,211,104,139,106,143,213,212,140,144,107,142,103,101,102,145,9,11,146,147,10,216,21,152,156,49,154,155,306,389,256,149,214,15,259,390,150,151,22,19,34,307,275,110,161,112,27,29,26,33,28,32,109,163,164,31,71,72,181,176,35,41,229,42,40,36,37,38,39,51,227,52,332,182,78,267,200,201,202,270,204,206,205,207,210,100,12,148,14,20,396,157,160,159,111,170,222,220,162,276,30,53,173,179,299,127,128,129,126,131,132,99,133,141,153,338,215,273,257"
33.03077227430507,-34.517358490232645,"-84,-84,-84,-81,-81,-81,-81,-84,-67,-67,-67,-67,-78,-78,-78,-78,-98,-91,-97,-91,-92,-91,-95,-81,-84,-81,-81,-92,-92,-92,-94,-97,-62,-62,-62,-62,-95,-97,-86,-72,-91,-37,-37,-37,-35,-67,-67,-68,-67,-64,-84,-76,-58,-58,-58,-77,-67,-61,-58,-66,-67,-66,-51,-51,-78,-51,-70,-70,-79,-79,-83,-79,-76,-76,-66,-66,-97,-92,-93,-93,-91,-91,-88,-91,-85,-94,-93,-96,-84,-54,-54,-87,-75,-75,-76,-79,-74,-76,-77,-78,-84,-75,-72,-97,-95,-94,-94,-94,-95,-95,-95,-94,-94,-51,-51,-51,-51,-86,-96,-92,-98,-96,-76,-93,-92,-84,-84,-75,-60,-73,-79","68,65,67,45,46,47,48,66,95,98,96,97,59,56,57,60,107,137,191,130,89,91,210,61,62,63,64,124,125,122,123,265,104,209,105,106,5,280,216,49,284,157,160,158,159,155,149,150,151,152,255,306,112,295,296,275,69,297,298,110,161,111,163,164,219,162,75,74,229,226,225,228,40,42,71,72,142,134,135,136,126,127,128,129,93,7,8,278,356,156,154,309,425,338,215,217,25,33,223,41,181,51,52,239,100,101,102,103,144,9,11,44,192,76,54,77,43,146,340,394,182,477,6,279,281,299,263,109,108,73,50"
33.382562102274875,-13.585686255334355,"-72,-72,-72,-71,-95,-76,-76,-76,-76,-87,-87,-87,-87,-88,-88,-91,-88,-81,-81,-81,-81,-96,-94,-93,-93,-94,-94,-94,-94,-94,-68,-68,-66,-95,-81,-71,-73,-70,-72,-61,-62,-73,-78,-73,-60,-61,-60,-61,-73,-45,-48,-48,-48,-47,-48,-52,-47,-71,-71,-94,-85,-86,-86,-93,-92,-84,-84,-85,-93,-84,-93,-91,-91,-93,-93,-79,-79,-75,-74,-79,-75,-79,-91,-88,-87,-86,-88,-88,-92,-91,-91,-91,-84,-84,-84,-87,-87,-83,-65,-66,-83,-82,-59,-59,-66,-59,-63,-62,-62,-63,-62,-63,-62,-68,-62,-62,-67,-65,-65,-87,-60,-87,-60,-88,-60,-88,-60,-72,-82,-83,-65,-65,-72,-65,-72,-72,-66,-72,-96,-69,-64,-61,-61,-68,-58","76,54,77,43,78,95,98,96,97,79,118,82,80,5,6,7,8,104,209,105,106,213,107,144,103,145,147,148,146,101,11,12,9,102,303,152,156,49,154,22,20,14,256,15,157,158,159,160,151,25,69,70,108,75,73,50,74,229,226,116,114,115,113,190,193,188,189,44,191,192,194,236,237,239,240,86,85,59,56,87,60,58,128,129,268,269,248,270,138,139,210,211,143,212,142,140,141,100,10,149,479,446,109,110,166,111,163,164,40,162,35,71,72,181,176,42,51,173,175,267,45,200,46,201,47,202,48,57,126,127,130,89,88,91,90,92,93,94,272,257,216,19,16,221,161"
31.52609736369718,-24.41764561809249,"-80,-80,-80,-80,-58,-58,-58,-58,-71,-71,-71,-71,-74,-83,-74,-74,-75,-83,-83,-83,-84,-84,-84,-84,-85,-84,-87,-87,-91,-91,-91,-91,-77,-77,-76,-78,-88,-88,-88,-88,-87,-87,-87,-87,-93,-93,-93,-93,-91,-91,-91,-88,-92,-91,-75,-75,-93,-91,-93,-91,-76,-76,-82,-82,-82,-82,-81,-75,-81,-75,-75,-80,-65,-69,-67,-83,-85,-71,-67,-71,-80,-70,-70,-71,-70,-66,-66,-65,-70,-65,-79,-67,-70,-48,-67,-79,-81,-88,-52,-74,-71,-42,-42,-71,-70,-71,-67,-68,-72,-67,-72,-91,-64,-55,-64,-55,-52,-78,-70,-56,-67,-67,-52,-67,-71,-74,-53,-68,-56,-72,-56,-67,-71,-73,-84,-86,-86,-85,-86,-97,-67,-92,-67,-67,-67,-93,-93,-93,-93,-59,-59,-59,-59,-86,-79,-87,-80,-86,-79,-80,-92,-83,-83,-83,-83,-86,-93,-83,-80,-47,-69,-47,-69,-59,-78,-80,-77,-57,-45,-70,-70,-74,-75,-78,-75,-76,-77,-78,-72,-79,-67,-67,-81,-81,-75,-75,-75,-75,-84,-84","119,81,55,83,76,54,77,43,95,98,96,97,115,79,114,113,182,118,82,80,190,193,191,194,44,192,188,189,236,237,239,240,86,85,58,87,126,127,128,129,248,268,269,270,131,132,99,133,5,6,7,103,138,101,104,105,139,210,211,100,209,106,213,140,107,141,145,9,148,11,12,147,150,214,14,361,356,256,16,257,215,255,218,303,22,152,156,154,20,151,273,15,216,160,49,24,334,223,25,471,165,69,70,296,298,276,275,295,161,111,220,371,71,162,72,163,75,41,181,164,229,226,73,225,42,177,74,179,112,172,50,228,178,39,78,1,2,3,4,197,45,200,46,47,48,278,279,280,281,61,62,63,64,134,68,135,65,136,66,67,8,143,212,144,142,146,504,338,19,157,155,158,149,159,259,219,166,297,108,109,110,262,36,180,37,174,40,35,176,227,173,175,59,56,130,89,91,93,90,92"
34.46546487225458,-11.06444572181881,"-64,-64,-64,-79,-64,-79,-79,-85,-77,-76,-77,-77,-67,-67,-67,-67,-87,-88,-87,-87,-87,-88,-91,-85,-59,-59,-59,-59,-87,-87,-87,-87,-72,-72,-72,-72,-61,-61,-61,-61,-96,-95,-80,-80,-80,-86,-87,-87,-86,-84,-83,-83,-87,-86,-93,-86,-87,-96,-66,-75,-61,-80,-80,-65,-65,-63,-69,-68,-65,-63,-64,-69,-65,-75,-59,-56,-70,-65,-66,-67,-66,-65,-53,-54,-68,-54,-68,-66,-68,-67,-68,-66,-53,-54,-54,-46,-72,-68,-68,-74,-68,-64,-64,-44,-65,-64,-44,-43,-64,-64,-85,-93,-94,-93,-93,-88,-91,-88,-88,-84,-91,-84,-84,-84,-91,-88,-88,-88,-88,-91,-91,-88,-88,-88,-91,-79,-79,-79,-79,-91,-91,-88,-93,-92,-92,-93,-93,-93,-93,-67,-67,-68,-85,-84,-88,-84,-66,-86,-83,-79,-73,-73,-74,-94,-84,-84,-84,-85,-77,-77,-77,-77,-83,-84,-84,-93,-93,-93,-92,-92,-88,-82,-82,-75,-67,-68,-71,-77,-77","45,46,47,66,48,68,65,78,98,96,97,95,59,56,57,60,267,140,201,107,202,141,200,134,9,11,12,10,190,193,191,194,130,89,91,93,61,62,63,64,208,122,101,102,103,131,132,99,133,106,104,209,5,113,278,114,115,205,49,284,158,470,482,152,156,14,256,149,19,16,13,150,20,362,25,161,177,163,164,112,169,162,111,109,173,110,175,170,179,220,165,275,69,70,108,50,41,71,72,181,176,40,35,75,42,226,73,74,228,229,67,241,242,243,244,126,127,128,129,79,1,118,82,80,4,248,268,269,270,2,3,145,147,148,146,76,54,77,43,124,125,105,7,120,121,182,279,280,281,157,160,154,308,335,336,437,22,395,476,168,166,51,53,198,86,85,58,87,88,90,92,94,81,55,83,404,422,406,210,211,123,6,8,459,155,15,216,255,218"
51.18372220567323,-31.880899052113886,"-82,-82,-82,-88,-91,-74,-74,-85,-74,-74,-85,-87,-79,-78,-80,-71,-91,-91,-91,-91,-79,-68,-74,-68,-73,-68,-68,-76,-74,-75,-76,-75,-76,-75,-76,-76,-88,-78,-78,-93,-92,-93,-73,-66,-66,-73,-66,-84,-84,-84,-84,-73,-73,-72,-69,-72,-69,-69,-69,-86,-86,-86,-86,-86,-69,-87,-87,-76,-76,-77,-80,-81,-81,-76,-75,-76,-76,-76,-71,-71,-95,-95,-94,-95,-70,-70,-80,-70,-80,-70,-68,-68,-69,-69,-40,-49,-39,-40,-47,-48,-40,-51,-61,-48,-59,-61,-58,-58,-48,-60,-60,-58,-63,-60,-44,-56,-59,-57,-57,-59,-41,-41,-41,-57,-66,-58,-57,-54,-54,-57,-54,-56,-55,-63,-57,-54,-55,-57,-59,-57,-69,-63,-63,-64,-57,-61,-63,-60,-82,-82,-82,-80,-80,-83,-75,-75,-91,-91,-91,-88,-75,-76,-73,-93,-92,-73,-88,-88,-87,-87,-71,-71,-71,-71,-88,-91,-88,-91,-84,-84,-84,-84,-67,-59,-67,-58,-67,-58,-67,-58,-85,-72,-72,-87,-81,-93,-83,-55,-60,-56","114,113,115,323,324,1,3,331,4,2,183,332,76,54,43,78,184,185,186,187,77,119,79,81,118,55,83,80,188,189,190,44,191,192,194,193,245,197,198,246,199,247,45,248,269,48,270,267,200,201,202,46,47,86,56,58,57,59,60,380,381,203,393,204,63,205,207,103,101,5,6,7,8,100,102,104,105,106,139,211,402,403,360,342,143,212,140,144,107,142,145,147,148,146,49,155,154,152,149,14,156,216,217,16,338,273,256,257,15,214,260,259,303,24,112,109,167,166,223,307,163,164,162,276,474,38,229,173,175,177,179,71,72,50,176,37,39,226,225,228,180,75,73,74,36,35,41,372,286,84,287,196,195,120,125,123,325,326,327,328,124,122,268,442,443,85,345,346,347,348,126,127,128,129,132,131,99,133,382,383,384,385,134,68,135,65,136,66,137,67,272,138,210,341,209,432,10,150,277,215"
43.41084099582003,-35.94927292715241,"-82,-84,-81,-84,-81,-82,-80,-95,-83,-71,-71,-71,-71,-87,-87,-82,-82,-88,-82,-82,-77,-76,-77,-77,-85,-86,-86,-87,-82,-82,-81,-82,-85,-84,-82,-82,-81,-82,-84,-84,-84,-84,-81,-76,-82,-79,-80,-80,-82,-87,-95,-88,-88,-94,-94,-94,-81,-80,-81,-80,-88,-91,-88,-81,-96,-80,-96,-81,-80,-96,-88,-65,-55,-75,-75,-62,-62,-64,-69,-64,-64,-55,-64,-62,-73,-65,-59,-59,-59,-63,-64,-55,-81,-64,-65,-64,-83,-79,-75,-86,-46,-72,-48,-70,-75,-69,-48,-71,-88,-62,-75,-71,-74,-65,-71,-62,-85,-72,-72,-69,-62,-63,-75,-64,-80,-84,-92,-92,-87,-80,-80,-80,-80,-94,-96,-87,-97,-79,-79,-79,-70,-70,-73,-83,-87,-82,-61,-72,-62,-70,-71,-68,-72,-74,-75,-69,-71,-61,-72,-79,-78,-80,-77,-67,-68,-69,-92,-70,-91,-92,-91,-91,-81,-81,-81,-92,-82,-87,-94,-84,-76,-79,-93,-58,-58,-67,-77,-70,-76,-84,-88,-78,-87,-88,-97,-87,-87,-87,-93,-87","45,66,47,67,48,68,46,116,78,95,98,96,97,236,237,59,57,240,60,56,88,90,92,94,83,119,81,55,248,268,269,270,79,118,1,2,3,4,76,77,43,54,124,61,122,62,63,64,123,102,131,101,103,132,99,133,104,209,105,106,6,7,8,278,114,279,113,280,281,115,355,150,156,299,263,14,15,256,293,257,49,154,160,16,356,159,155,149,151,216,157,152,357,158,214,259,161,177,219,33,112,220,164,169,217,170,162,70,358,229,180,38,181,225,39,228,51,40,35,75,226,71,174,72,359,65,143,142,239,86,85,58,87,360,208,5,182,361,153,339,277,273,258,362,354,363,110,165,109,223,275,276,166,167,168,69,260,111,52,364,365,366,367,73,74,41,368,42,140,107,141,213,134,135,136,11,137,125,120,369,306,24,370,221,222,262,295,175,224,25,371,372,373,374,375,376,171,377,378,379"
50.231496284148946,-30.999877951657353,"-69,-69,-69,-69,-50,-50,-50,-50,-71,-71,-71,-71,-74,-59,-74,-59,-59,-59,-66,-74,-75,-59,-59,-59,-59,-76,-73,-76,-73,-76,-73,-76,-73,-78,-78,-79,-79,-80,-80,-80,-80,-91,-72,-36,-36,-39,-37,-57,-55,-62,-67,-67,-68,-62,-52,-66,-60,-61,-44,-59,-59,-46,-65,-61,-60,-58,-61,-61,-44,-72,-83,-77,-70,-71,-70,-81,-85,-76,-76,-95,-93,-81,-83,-65,-58,-65,-81,-66,-73,-72,-73,-61,-65,-58,-53,-58,-78,-54,-57,-60,-53,-60,-66,-69,-75,-78,-75,-75,-78,-72,-72,-72,-72,-72,-72,-72,-72,-70,-70,-70,-70,-83,-84,-83,-83,-71,-71,-72,-72,-72,-72,-86,-87,-87,-74,-75,-76,-76,-76,-76,-88,-88,-88,-83,-58,-53,-62,-66,-69,-53,-62,-66,-66,-82,-69,-69,-69,-69,-82,-61,-57,-58,-82,-81,-82,-82,-73,-73,-72,-73,-87,-88,-87,-87,-67,-75,-67,-84,-85,-71,-71,-74,-66,-70,-58,-71,-60,-74,-76,-87,-86,-86,-73,-73,-73,-72,-68,-92,-92","1,2,3,4,88,90,92,94,86,85,58,87,101,68,46,65,66,67,78,143,212,95,98,96,97,236,59,237,56,239,57,240,60,241,242,243,244,213,140,107,141,344,258,156,152,49,154,150,15,214,157,160,218,159,16,219,24,222,164,173,220,112,29,177,275,179,223,276,162,33,208,262,61,125,63,52,340,102,103,432,347,120,397,40,36,35,121,41,105,8,106,38,42,37,229,39,113,225,72,75,228,73,50,372,278,114,280,281,115,79,118,82,80,248,268,269,270,126,127,128,129,9,10,11,12,134,135,136,137,45,47,323,324,116,144,142,238,286,84,287,326,327,328,300,216,149,256,277,339,151,257,273,158,369,145,147,148,146,30,161,175,27,184,185,186,187,138,139,210,211,382,383,384,385,62,122,64,131,341,5,6,104,180,409,226,447,176,279,182,304,305,249,119,81,55,83,48,230,349"
66.74124818303181,-7.249368378741669,"-88,-95,-95,-94,-94,-88,-88,-88,-54,-55,-54,-54,-84,-84,-84,-84,-93,-97,-92,-88,-80,-80,-80,-80,-82,-82,-83,-84,-85,-70,-70,-68,-81,-77,-77,-78,-78,-49,-49,-45,-45,-53,-45,-84,-84,-97,-95,-84,-84,-84,-84,-92,-92,-60,-60,-60,-60,-92,-91,-91,-91,-83,-83,-83,-83,-95,-95,-79,-79,-79,-79,-78,-92,-92,-92,-92,-50,-68,-50,-77,-56,-48,-45,-45,-54,-60,-48,-60,-50,-53,-53,-53,-53,-82,-82,-82,-82,-82,-82,-82,-80,-80,-81,-80,-91,-92,-92,-91,-91,-80,-81,-80,-80,-93","101,195,196,197,198,248,268,270,88,90,92,94,134,135,136,137,102,272,103,341,104,209,105,106,143,144,142,212,214,18,17,23,309,306,390,169,170,26,28,36,37,38,39,180,178,114,280,130,89,91,93,113,115,1,2,3,4,79,118,82,80,188,189,44,192,191,234,61,62,63,64,150,304,305,249,250,152,151,156,257,49,154,27,29,33,163,31,162,34,5,6,7,8,138,139,210,211,213,107,141,40,35,41,42,9,45,46,47,48,124,125,122,123,43"
64.12122219050406,-23.946233840446553,"-86,-74,-78,-91,-91,-83,-82,-74,-87,-86,-87,-77,-77,-77,-77,-88,-87,-88,-77,-77,-76,-77,-61,-61,-61,-60,-49,-49,-49,-48,-86,-86,-86,-86,-85,-85,-70,-70,-70,-70,-84,-75,-75,-75,-75,-94,-95,-88,-93,-92,-53,-53,-53,-53,-92,-84,-84,-84,-85,-59,-59,-68,-59,-65,-58,-58,-71,-50,-50,-65,-51,-65,-84,-71,-68,-68,-70,-67,-73,-73,-70,-64,-64,-74,-52,-55,-56,-56,-53,-52,-63,-57,-38,-80,-78,-72,-72,-71,-71,-35,-35,-35,-92,-85,-80,-86,-93,-81,-80,-80,-81,-61,-61,-61,-61,-91,-71,-91,-71,-71,-85,-85,-88,-81,-91,-81,-88,-81,-91,-81,-92,-92,-93,-91,-82,-82,-87,-87,-87,-87,-81,-81,-81,-56,-71,-76,-75,-58,-83,-68,-79,-60,-85,-72,-60,-78,-92,-91,-84,-85,-84,-92,-79,-79,-79","237,68,66,252,236,45,46,65,101,103,102,95,98,96,97,143,144,142,59,56,57,60,88,90,92,94,1,2,3,4,119,81,55,83,130,89,290,289,291,288,62,125,122,123,124,99,132,113,120,114,5,6,7,8,115,278,279,280,281,155,149,257,151,15,22,19,13,156,154,16,152,14,339,150,256,425,175,164,170,215,112,109,110,217,27,33,26,28,31,29,30,32,38,398,42,71,72,176,51,36,37,39,240,47,67,48,201,140,107,141,213,238,286,84,287,134,9,135,10,12,136,137,190,126,193,127,191,128,194,129,79,118,82,80,91,93,139,210,211,138,61,63,64,20,259,218,303,49,23,111,219,163,296,179,162,40,167,307,341,340,394,182,104,209,105"
