rssi,mac_addrs_idx
"-87,-91,-88,-88,-88,-88,-79,-79,-79,-79,-81,-82,-81,-82,-91,-70,-70,-70,-70,-87,-87,-82,-52,-52,-52,-52,-79,-53,-85,-84,-72,-80,-79,-72,-75,-80,-76,-81,-81,-81,-81,-86,-61,-61,-82,-56,-70,-76,-52,-52,-61,-51,-61,-52,-85,-85,-85,-85,-83,-80,-81,-75,-51,-92,-51,-79,-51,-83,-79,-51,-83,-75,-76,-76,-73,-76,-85,-76,-76,-73,-84,-92,-92,-92,-80,-80,-80,-80,-79,-80,-79,-79,-81,-86,-49,-49,-76,-50,-85,-85,-75,-81,-80,-92,-92,-54,-78,-79,-86,-87,-75,-48,-48,-48,-82,-86,-86,-86,-86,-84","101,248,268,269,270,128,9,10,11,12,65,66,67,68,47,95,98,96,97,59,57,60,238,286,84,287,13,49,277,356,16,255,218,18,150,216,23,289,290,288,291,220,30,112,108,162,111,168,27,29,26,33,28,31,124,125,122,123,63,104,41,225,5,366,6,105,7,40,106,8,35,71,72,176,229,227,392,52,53,228,42,114,113,115,119,81,55,83,45,46,17,21,309,283,152,156,19,154,24,219,224,61,64,102,103,38,75,73,172,209,181,36,37,39,78,236,237,239,240,56"
"-94,-84,-84,-83,-83,-81,-72,-71,-71,-82,-71,-94,-93,-92,-86,-81,-75,-81,-75,-81,-75,-81,-75,-79,-79,-78,-79,-79,-79,-95,-94,-94,-95,-88,-87,-88,-88,-72,-59,-73,-59,-59,-59,-72,-62,-70,-62,-71,-62,-71,-62,-71,-64,-60,-64,-61,-61,-64,-61,-64,-97,-88,-56,-56,-56,-56,-88,-88,-88,-68,-68,-68,-94,-82,-82,-83,-83,-93,-95,-87,-87,-93,-83,-81,-83,-81,-81,-84,-81,-79,-81,-81,-70,-70,-62,-62,-63,-64,-54,-67,-53,-60,-71,-53,-62,-61,-61,-57,-57,-45,-48,-45,-53,-53,-56,-53,-61,-48,-66,-66,-66,-59,-60,-51,-54,-60,-52,-60,-50,-56,-59,-59,-50,-49,-48,-48,-60,-63,-50,-50,-54,-94,-94,-84,-75,-75,-91,-91,-88,-91,-98,-81,-80,-81,-80,-82,-82,-81,-72,-72,-76,-76,-65,-80,-79,-78,-75,-66,-62,-61,-67,-63,-69,-58,-64,-56,-65,-58,-58,-60,-64,-64,-64,-66,-94,-99,-86,-86,-85,-86,-87,-88,-64,-88,-64,-88,-64,-64,-91,-84","323,1,2,3,4,114,76,54,77,115,43,184,186,187,113,79,119,118,81,82,55,80,83,190,191,44,188,189,192,232,233,234,235,241,242,243,244,267,45,200,46,47,48,202,59,86,56,85,57,58,60,87,88,130,90,89,91,92,93,94,344,204,61,62,63,64,206,205,207,68,65,66,208,5,6,7,8,488,489,211,104,403,140,144,107,143,212,141,142,102,103,101,9,11,14,15,16,214,152,216,156,49,283,154,160,20,22,223,163,109,161,111,69,70,25,108,168,110,221,222,276,162,307,50,179,176,226,71,40,225,72,177,42,75,73,74,52,181,35,41,228,324,116,481,193,194,195,196,197,198,199,209,105,106,210,138,213,145,10,12,274,362,257,389,390,339,277,255,157,158,150,167,262,164,169,165,170,166,224,229,180,172,175,51,185,231,236,237,239,240,270,278,95,279,98,280,96,97,281,134"
"-76,-77,-76,-76,-94,-79,-79,-79,-80,-88,-80,-79,-79,-79,-71,-88,-87,-87,-97,-73,-71,-71,-74,-71,-72,-72,-72,-73,-73,-73,-73,-73,-73,-73,-73,-87,-87,-87,-84,-84,-84,-94,-93,-94,-94,-75,-77,-59,-59,-59,-59,-76,-76,-76,-69,-75,-69,-69,-70,-63,-63,-64,-64,-92,-93,-92,-92,-74,-63,-74,-63,-63,-63,-96,-96,-96,-74,-74,-63,-82,-83,-83,-83,-63,-63,-63,-93,-93,-86,-82,-92,-91,-56,-55,-55,-55,-79,-95,-78,-78,-78,-81,-73,-73,-73,-83,-75,-78,-73,-78,-73,-73,-70,-74,-71,-74,-76,-75,-72,-75,-73,-72,-72,-57,-53,-51,-61,-55,-61,-54,-55,-59,-65,-60,-57,-49,-49,-63,-48,-63,-57,-64,-60,-59,-51,-45,-46,-46,-57,-54,-53,-54,-64,-65,-53,-54,-53,-53,-52,-51,-54,-53,-55,-59,-57,-53,-59,-59,-58,-53,-65,-54,-53,-61,-59,-54,-51,-93,-93,-84,-84,-84,-84,-88,-91,-88,-88,-77,-77,-83,-94,-95,-80,-84,-82,-83,-68,-70,-80,-54","114,113,115,182,323,1,2,3,4,331,76,54,77,43,78,184,185,186,231,79,81,55,80,83,118,119,82,190,188,189,193,44,191,192,194,232,233,235,195,196,197,245,246,199,247,267,248,45,46,47,48,200,201,202,59,86,57,60,56,130,89,88,92,352,353,344,401,278,95,279,98,96,97,387,350,351,280,281,61,204,206,205,207,62,63,64,304,305,428,132,251,253,68,65,66,67,100,399,101,102,103,208,5,6,7,489,138,209,139,105,210,211,144,107,142,141,140,9,145,12,147,148,146,150,155,156,256,14,257,149,15,255,214,216,16,152,154,158,223,170,219,220,275,112,111,165,166,224,276,70,25,108,262,174,225,75,73,50,74,226,177,173,179,180,172,42,178,71,72,40,181,35,229,36,176,175,228,324,187,236,237,239,240,241,242,243,244,85,87,8,342,496,106,143,213,212,10,11,308,49"
"-87,-88,-88,-74,-74,-74,-74,-58,-91,-92,-71,-71,-71,-71,-70,-72,-72,-72,-71,-71,-72,-71,-73,-78,-73,-73,-74,-88,-88,-82,-79,-79,-79,-79,-81,-70,-70,-70,-70,-81,-81,-81,-78,-80,-78,-79,-79,-78,-80,-71,-72,-71,-72,-71,-74,-72,-74,-79,-80,-80,-80,-91,-88,-91,-91,-92,-92,-91,-85,-84,-92,-75,-67,-65,-65,-75,-79,-65,-76,-84,-68,-85,-68,-68,-68,-85,-93,-80,-69,-70,-80,-94,-81,-64,-64,-64,-64,-75,-65,-60,-58,-46,-58,-56,-58,-49,-51,-38,-54,-38,-56,-54,-47,-60,-60,-54,-63,-55,-36,-59,-62,-68,-62,-62,-71,-52,-55,-42,-60,-59,-60,-40,-66,-58,-59,-60,-60,-64,-40,-41,-61,-71,-71,-61,-61,-71,-74,-73,-68,-68,-68,-68,-69,-62,-59,-84,-67,-58,-65,-77,-78,-77,-75,-75,-75,-75,-83,-85,-59,-59,-59,-59,-91,-91,-92,-91,-63,-77,-63,-77,-63,-77,-63,-77,-82,-77,-77,-64,-51,-79,-71,-70,-69,-92,-65,-70,-64,-66,-63,-75","323,324,116,119,81,55,83,78,43,76,95,98,96,97,182,79,114,118,113,82,80,115,198,247,195,196,197,120,121,124,325,326,327,328,45,442,443,349,444,46,47,48,86,59,85,56,60,87,57,88,89,92,91,94,93,130,90,304,305,249,250,380,381,203,393,131,132,99,383,384,133,352,343,399,400,272,232,426,344,102,138,101,139,210,211,103,529,140,143,144,141,530,213,145,147,148,146,356,369,216,260,149,338,156,215,150,49,256,14,257,152,15,151,361,273,16,217,154,259,339,389,504,306,390,386,214,24,220,222,110,262,170,462,506,276,109,111,161,169,275,225,177,181,163,164,52,51,227,392,40,35,41,42,112,162,531,71,228,526,330,331,332,241,242,243,244,3,199,278,279,280,281,61,63,382,385,68,134,65,135,66,136,67,137,208,212,142,258,155,285,524,219,525,371,299,447,301,179,229,72"
"-73,-73,-73,-73,-71,-74,-71,-73,-71,-71,-85,-86,-86,-80,-83,-72,-74,-82,-93,-76,-76,-76,-76,-75,-74,-84,-84,-82,-75,-75,-85,-85,-85,-85,-92,-92,-60,-93,-60,-60,-55,-63,-56,-67,-62,-70,-56,-55,-80,-69,-61,-58,-66,-56,-57,-56,-76,-76,-58,-63,-63,-63,-77,-65,-63,-62,-62,-59,-59,-58,-86,-88,-87,-84,-84,-84,-84,-68,-63,-52,-66,-84,-80,-81,-78,-79,-84,-76,-52,-58,-52,-58,-57,-72,-57,-71,-80,-72,-72,-68,-73,-49,-49,-51,-49,-65,-62,-92,-78,-64,-62,-68,-93,-92,-95,-73,-94,-94,-74,-74,-86,-68,-75,-76,-76,-68,-68,-68,-68,-74,-96,-84,-84,-88,-82,-79,-73,-79,-79,-73,-69,-72,-59,-59,-51,-51,-60,-64,-80,-72,-71,-77,-64,-65,-65,-67,-59,-59,-58,-61,-56,-56,-56,-65,-62","248,268,269,270,57,58,60,87,59,56,126,127,128,114,115,43,78,113,184,95,98,96,97,79,119,2,4,1,118,82,241,242,243,244,199,247,223,245,170,220,73,255,50,13,169,215,75,74,298,24,49,177,112,179,175,173,134,135,68,130,89,91,137,219,93,163,164,65,66,67,208,233,272,138,139,210,211,41,150,229,14,212,213,140,107,141,142,12,226,225,228,155,149,101,151,511,145,102,103,52,445,109,110,161,111,154,162,232,143,71,35,37,230,129,323,182,185,186,81,55,3,80,83,86,85,61,62,63,64,136,494,5,7,402,144,147,100,148,146,217,363,486,180,172,165,166,168,218,424,475,397,334,214,157,158,159,152,156,216,72,42,16,40,221,227"
"-93,-94,-93,-93,-54,-54,-54,-54,-91,-95,-91,-91,-92,-93,-93,-83,-83,-83,-83,-80,-93,-80,-93,-80,-80,-74,-74,-74,-74,-79,-79,-79,-79,-96,-66,-65,-65,-65,-95,-95,-78,-78,-79,-78,-72,-67,-33,-67,-72,-33,-34,-35,-66,-57,-52,-52,-76,-52,-52,-52,-53,-71,-63,-81,-62,-62,-72,-62,-76,-76,-75,-97,-87,-94,-95,-94,-83,-83,-80,-83,-80,-80,-80,-86,-80,-80,-80,-80,-93,-92,-92,-92,-95,-92,-93,-92,-76,-77,-77,-78,-76,-76,-85,-84,-87,-87,-70,-70,-72,-72,-81,-81,-82,-82,-85,-85,-85,-92,-96,-94,-87,-80,-80,-87,-80,-93,-80,-83,-83,-81,-83,-83,-82,-68,-76,-62,-69,-76,-76,-80,-77,-76,-60,-60,-83,-68,-66,-62,-65,-80,-75,-74,-58,-58,-65,-58,-76,-76,-76,-93,-93,-93,-96,-92,-93,-93,-93,-93,-92,-87,-87,-86,-79,-82,-66,-77,-78,-78,-78,-77,-65,-68,-79,-70","1,2,3,4,76,54,77,43,81,82,55,83,119,59,56,86,85,58,87,88,89,90,91,92,94,95,98,96,97,68,65,66,67,7,104,209,105,106,148,145,14,15,216,16,155,156,157,154,149,160,158,159,152,112,163,164,275,295,162,296,298,25,108,38,71,72,181,176,40,35,41,331,78,79,118,80,190,193,188,191,44,189,192,194,236,237,239,240,241,242,243,244,267,200,201,202,46,47,48,45,57,60,278,281,279,280,61,63,62,64,134,135,136,137,5,6,8,103,101,102,213,143,144,141,142,140,212,9,12,147,11,361,153,256,338,151,257,215,214,24,220,307,69,70,445,170,110,297,161,372,177,42,75,73,50,74,51,227,53,114,113,115,183,248,204,206,205,207,100,138,139,211,107,10,150,306,390,255,218,389,111,224,299,173"
"-78,-53,-78,-53,-53,-53,-78,-86,-81,-80,-80,-80,-70,-71,-70,-70,-85,-85,-86,-85,-85,-59,-59,-59,-87,-59,-87,-87,-87,-93,-93,-93,-79,-48,-48,-48,-48,-79,-79,-85,-92,-92,-86,-93,-85,-92,-86,-86,-93,-85,-87,-86,-88,-93,-85,-96,-88,-85,-85,-84,-93,-56,-81,-67,-66,-66,-66,-65,-55,-55,-55,-77,-78,-83,-67,-67,-60,-70,-70,-75,-86,-82,-96,-93,-91,-67,-81,-56,-57,-63,-50,-52,-69,-50,-50,-59,-62,-62,-64,-69,-63,-64,-69,-81,-83,-55,-63,-68,-54,-58,-63,-42,-58,-69,-55,-78,-43,-51,-43,-64,-58,-63,-73,-73,-73,-63,-78,-80,-81,-83,-81,-74,-72,-74,-72,-72,-74,-74,-83,-85,-82,-85,-82,-82,-85,-85,-83,-83,-84,-84,-84,-84,-92,-92,-92,-87,-78,-78,-78,-96,-80,-79,-93,-87,-88,-85,-88,-88,-88,-93,-65,-64,-78,-69,-69,-69,-67,-66,-78,-63,-83,-86,-82,-68,-64,-80,-59,-59,-63,-66,-66,-64,-83,-80,-58,-80,-70,-65,-73,-71","68,45,65,46,47,48,67,78,95,98,96,97,59,56,57,60,140,107,202,141,213,9,10,11,136,12,134,135,137,193,191,194,124,61,62,63,64,125,122,103,131,132,101,99,102,133,100,120,6,121,105,266,106,5,265,205,278,114,113,115,355,13,300,151,14,15,216,16,22,19,20,263,273,153,157,158,154,256,257,214,356,274,466,219,436,112,408,109,111,162,70,25,170,108,69,161,173,175,177,307,166,223,275,378,397,42,180,176,40,229,174,75,226,72,35,171,73,50,74,41,228,181,36,37,39,172,66,86,85,58,87,119,88,81,90,94,55,83,248,1,118,3,82,80,2,4,76,54,145,147,148,146,184,185,186,404,139,210,211,187,138,123,208,104,209,182,204,206,207,258,49,156,277,255,218,302,149,150,361,152,390,261,159,24,224,487,163,164,110,167,168,165,295,363,225,333,51,178,38,227"
"-91,-74,-74,-94,-74,-81,-78,-92,-75,-93,-92,-91,-75,-93,-82,-76,-82,-77,-82,-77,-77,-77,-78,-79,-92,-93,-94,-93,-83,-83,-82,-82,-82,-83,-86,-80,-80,-80,-80,-84,-93,-84,-93,-84,-85,-86,-91,-92,-86,-86,-86,-94,-93,-64,-64,-92,-64,-92,-64,-93,-94,-95,-94,-88,-93,-93,-71,-71,-72,-73,-96,-96,-84,-79,-85,-85,-85,-85,-70,-70,-75,-69,-33,-33,-33,-33,-69,-69,-63,-57,-58,-58,-61,-61,-65,-55,-55,-55,-76,-76,-82,-78,-76,-66,-66,-69,-66,-91,-91,-87,-98,-47,-47,-47,-47,-96,-99,-92,-77,-87,-84,-77,-77,-76,-55,-81,-78,-78,-79,-80,-73,-72,-74,-72,-79,-91,-97,-94,-92,-93,-85,-86,-85,-93,-92,-92,-92,-83,-96,-88,-88,-73,-64,-71,-71,-70,-82,-65,-68,-69,-66","453,45,46,236,48,67,68,237,47,239,240,78,95,183,143,98,144,96,142,97,59,56,60,57,213,140,107,141,9,10,134,136,137,135,119,88,90,92,94,127,191,128,194,129,126,118,268,270,79,82,80,422,406,61,62,125,63,122,64,123,101,102,103,5,7,8,104,209,105,106,280,115,216,459,361,153,356,339,155,149,150,156,157,158,159,160,152,154,112,164,163,162,295,296,297,69,70,108,109,110,37,40,41,75,73,50,74,65,66,12,203,76,54,77,43,124,341,214,49,258,309,25,173,175,298,27,165,166,223,220,36,72,181,176,227,212,201,11,193,190,130,89,93,138,139,210,211,6,431,279,281,259,151,14,15,16,463,34,111,38,39"
"-65,-64,-64,-64,-57,-57,-57,-57,-63,-63,-63,-63,-62,-81,-81,-81,-78,-78,-55,-55,-78,-55,-91,-96,-74,-62,-59,-62,-59,-64,-60,-61,-65,-81,-87,-51,-51,-50,-51,-84,-85,-84","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42"
"-82,-87,-88,-88,-74,-74,-74,-77,-76,-56,-76,-56,-56,-87,-56,-91,-76,-76,-85,-85,-84,-84,-85,-84,-84,-84,-66,-66,-66,-66,-93,-50,-49,-49,-49,-91,-91,-82,-82,-92,-82,-92,-82,-80,-81,-83,-80,-83,-81,-83,-88,-82,-82,-82,-82,-88,-88,-88,-76,-76,-65,-66,-65,-73,-65,-65,-69,-69,-65,-65,-53,-72,-47,-47,-54,-47,-46,-46,-45,-58,-56,-75,-58,-67,-69,-77,-78,-69,-39,-39,-40,-39,-39,-41,-39,-40,-85,-87,-54,-54,-91,-88,-91,-91,-54,-54,-83,-83,-84,-84,-92,-91,-96,-74,-75,-75,-75,-82,-82,-77,-74,-84,-72,-57,-72,-71,-72,-75,-72,-77,-55,-71,-82,-62,-69,-67,-78,-68,-69,-71","78,114,113,115,98,96,97,95,119,1,81,2,3,80,4,79,55,83,241,242,243,244,124,125,122,123,289,290,288,291,272,5,6,7,8,104,106,138,139,209,210,105,211,213,107,144,141,142,140,143,100,145,147,148,146,101,103,102,9,10,18,17,19,74,13,22,165,166,20,21,30,177,152,156,49,154,26,28,32,164,112,160,162,151,14,40,35,51,36,37,27,29,33,38,31,39,182,82,84,287,236,237,239,240,238,286,59,56,57,60,280,278,99,68,65,66,67,212,511,11,302,418,75,23,169,338,170,220,275,293,163,157,480,155,150,15,153,16,72,226"
"-71,-71,-71,-71,-92,-57,-57,-57,-57,-92,-53,-53,-53,-53,-81,-81,-81,-81,-55,-91,-56,-57,-57,-83,-83,-67,-59,-35,-36,-25,-36,-26,-38,-32,-26,-59,-59,-58,-60,-35,-35,-35,-35,-80,-91,-92,-94,-83,-68,-69,-80,-86","1,2,3,4,312,289,290,288,291,449,5,6,7,8,9,10,11,12,23,16,17,18,21,418,316,22,34,33,27,26,29,28,31,30,32,36,37,38,39,238,286,84,287,310,14,15,216,313,19,20,13,179"
"-94,-94,-94,-94,-58,-58,-58,-58,-93,-93,-95,-96,-84,-84,-84,-85,-84,-84,-84,-84,-60,-94,-60,-94,-60,-95,-60,-96,-74,-87,-74,-87,-74,-87,-74,-88,-92,-95,-95,-79,-59,-91,-59,-80,-59,-59,-84,-84,-85,-81,-95,-81,-94,-82,-94,-68,-73,-46,-53,-54,-44,-68,-75,-46,-46,-58,-74,-75,-44,-44,-45,-43,-66,-46,-46,-72,-52,-74,-87,-67,-74,-82,-68,-72,-72,-70,-71,-72,-69,-77,-76,-73,-75,-91,-80,-81,-88,-86,-88,-86,-88,-87,-88,-92,-87,-87,-87,-87,-88,-78,-85,-78,-78,-77,-97,-73,-77,-74,-77,-75,-99,-69,-69,-69,-71,-83,-83,-85,-96,-85,-84,-79,-88,-93,-81,-67,-61,-73,-74,-65,-65,-51,-66,-67,-76,-61,-78,-65,-67,-64,-71,-66,-67,-65,-87,-87,-87,-92,-71,-95,-85,-77,-85,-77,-80,-80,-69,-85,-69,-85,-69,-85,-86,-86,-69,-71,-70,-70,-96,-88,-88,-88,-88,-71,-71,-70,-70,-65,-70,-70,-87,-92,-87,-92,-93,-93,-76,-80,-91,-77","1,2,3,4,76,54,77,43,81,55,82,118,59,56,57,60,86,85,58,87,95,279,98,280,96,281,97,278,68,134,65,135,66,136,67,137,7,103,101,341,104,138,209,340,105,106,212,144,142,145,9,148,11,146,12,150,259,157,152,156,159,15,153,160,158,154,309,161,163,164,112,162,69,295,296,109,297,34,474,71,226,172,72,75,73,50,175,74,181,411,40,41,42,79,83,119,80,190,188,193,189,191,44,192,194,236,237,239,240,45,268,46,47,48,201,88,130,90,89,94,344,61,62,63,64,5,6,100,272,102,8,143,141,432,147,215,149,277,273,14,16,298,110,111,262,70,263,229,225,228,35,173,177,179,114,113,115,323,78,84,245,197,247,198,195,196,124,120,125,121,122,265,327,328,123,248,269,270,349,345,346,347,348,126,127,128,129,92,91,93,131,133,132,382,383,384,211,210,473,213"
"-98,-96,-93,-92,-92,-93,-96,-65,-65,-65,-64,-54,-83,-54,-83,-54,-94,-54,-95,-96,-83,-95,-83,-95,-67,-67,-67,-67,-91,-88,-91,-88,-84,-80,-80,-80,-80,-86,-86,-86,-86,-97,-81,-83,-72,-72,-72,-72,-61,-60,-60,-60,-95,-81,-81,-81,-81,-83,-83,-83,-84,-84,-84,-83,-86,-84,-84,-83,-92,-93,-77,-78,-74,-74,-74,-71,-71,-65,-65,-71,-71,-66,-74,-49,-46,-53,-65,-51,-51,-51,-53,-54,-74,-79,-52,-71,-74,-88,-58,-78,-73,-74,-61,-77,-75,-75,-78,-61,-74,-44,-68,-44,-46,-44,-71,-54,-54,-55,-68,-67,-67,-94,-92,-87,-92,-87,-92,-87,-87,-83,-87,-87,-84,-87,-84,-77,-94,-88,-77,-72,-77,-79,-79,-78,-73,-80,-57,-81,-80,-66,-66,-81,-80,-69,-67,-97,-88,-88,-88,-88,-85,-85,-85,-85,-92,-74,-85,-93,-82,-82,-61,-61,-82,-81","128,113,76,54,77,43,115,95,98,96,97,1,81,2,55,3,80,4,79,118,119,82,83,239,238,286,84,287,59,56,57,60,86,290,289,288,291,278,279,280,281,99,130,134,68,65,66,67,5,6,7,8,272,138,139,210,211,104,105,106,143,212,213,144,140,107,141,142,103,100,9,10,223,17,21,75,73,22,19,255,303,20,24,49,154,26,173,163,164,162,30,32,257,214,112,157,259,181,33,225,150,276,149,40,51,227,35,151,222,36,16,37,38,39,262,27,29,31,14,71,72,114,190,188,193,189,191,44,192,89,135,137,93,209,145,12,101,511,11,23,302,299,263,18,13,275,28,308,335,177,179,479,480,216,15,129,241,242,243,244,124,125,122,123,91,50,297,277,69,70,152,156,221,53"
"-82,-77,-78,-66,-66,-66,-66,-78,-78,-78,-66,-80,-85,-76,-76,-65,-66,-66,-76,-86,-76,-76,-76,-76,-74,-74,-76,-74,-76,-76,-91,-91,-92,-93,-74,-86,-86,-86,-86,-50,-50,-50,-50,-74,-68,-71,-68,-73,-73,-74,-76,-76,-76,-76,-93,-94,-79,-79,-94,-94,-93,-94,-92,-73,-73,-73,-86,-86,-86,-86,-94,-95,-76,-72,-73,-72,-81,-76,-76,-75,-83,-83,-83,-83,-84,-74,-74,-75,-74,-77,-74,-75,-87,-79,-80,-78,-78,-94,-53,-53,-47,-56,-59,-46,-48,-37,-38,-52,-65,-59,-62,-38,-51,-46,-77,-61,-60,-62,-61,-59,-60,-55,-65,-65,-62,-55,-55,-58,-54,-53,-52,-56,-64,-64,-62,-52,-52,-52","236,45,46,68,65,67,66,103,101,102,78,100,183,212,144,95,98,96,143,331,59,56,57,60,195,196,241,197,242,243,245,246,199,247,198,325,326,327,328,88,90,92,94,2,268,82,269,1,3,4,119,81,55,83,352,353,44,192,343,426,399,400,184,139,210,211,404,405,422,406,323,324,124,61,62,63,272,125,122,123,131,132,99,133,120,5,6,114,7,113,8,115,457,278,279,280,281,423,14,15,155,216,256,149,49,152,154,16,273,257,258,156,150,151,177,165,173,166,175,27,179,112,180,172,73,71,72,181,38,229,226,225,51,227,52,228,36,37"
"-87,-87,-87,-88,-91,-88,-85,-87,-88,-91,-88,-77,-78,-77,-78,-80,-78,-80,-78,-93,-93,-92,-92,-94,-71,-83,-71,-71,-83,-83,-91,-91,-88,-73,-73,-91,-73,-73,-84,-84,-85,-84,-78,-78,-78,-78,-97,-92,-92,-93,-93,-83,-83,-83,-83,-91,-86,-87,-87,-92,-92,-82,-87,-87,-83,-49,-49,-49,-49,-83,-62,-81,-78,-78,-79,-67,-72,-60,-54,-51,-67,-67,-71,-67,-60,-70,-87,-74,-74,-68,-74,-51,-51,-77,-74,-57,-57,-60,-60,-60,-52,-52,-52,-52,-56,-60,-79,-65,-65,-66,-65,-60,-60,-41,-67,-41,-60,-47,-41,-71,-64,-65,-64,-95,-93,-93,-75,-75,-75,-75,-96,-95,-95,-95,-95,-85,-85,-83,-85,-55,-55,-56,-56,-91,-67,-66,-66,-91,-67,-67,-92,-91,-91,-97,-68,-81,-68,-81,-68,-82,-68,-82,-82,-83,-84,-85,-83,-71,-62,-80,-72,-73,-61,-68,-67,-67,-72,-64,-88,-88,-88,-82","1,2,3,4,76,77,43,54,114,113,115,79,119,118,81,55,82,83,80,236,238,286,195,197,59,86,56,60,58,87,278,279,281,95,98,280,96,97,131,132,99,133,5,6,7,8,208,104,209,105,106,138,139,210,211,140,107,141,213,144,142,101,145,147,102,9,10,11,12,103,49,260,283,284,285,14,470,156,13,20,155,15,216,149,152,150,390,157,256,16,257,22,19,467,161,109,110,163,164,162,69,70,25,108,111,112,26,229,226,225,228,40,35,75,41,73,42,50,74,39,175,177,179,186,190,193,188,44,192,189,239,242,243,241,244,267,200,201,202,45,46,47,48,270,57,61,62,205,63,64,204,206,207,249,68,134,65,135,66,136,67,137,488,489,143,212,148,259,154,495,277,273,151,168,180,178,71,173,194,237,240,269"
"-85,-86,-86,-86,-97,-69,-69,-69,-69,-95,-86,-86,-86,-86,-88,-88,-91,-86,-87,-95,-86,-86,-95,-96,-91,-88,-91,-88,-77,-77,-77,-77,-91,-91,-92,-92,-70,-85,-70,-85,-70,-85,-70,-85,-78,-78,-78,-78,-79,-79,-91,-91,-80,-80,-88,-88,-84,-91,-84,-91,-84,-87,-87,-88,-87,-88,-87,-73,-73,-87,-66,-84,-67,-74,-59,-58,-59,-67,-72,-82,-63,-52,-77,-78,-77,-86,-86,-62,-61,-49,-61,-49,-61,-88,-86,-76,-75,-62,-69,-62,-49,-70,-62,-69,-62,-64,-47,-46,-68,-46,-68,-68,-64,-93,-95,-86,-86,-87,-79,-78,-78,-78,-78,-78,-78,-78,-69,-69,-69,-95,-95,-95,-94,-97,-91,-92,-92,-88,-87,-86,-87,-70,-69,-84,-84,-85,-83,-58,-66,-66,-91,-83,-72,-79,-72,-79,-75,-72,-75,-74,-61,-61,-95,-88,-88,-88,-95,-88,-88,-92,-92,-91,-91,-96,-95,-95,-95,-94,-64,-64,-91,-64,-64,-88,-51,-51,-51,-50,-74,-81,-67,-67,-68,-81,-81,-84,-74,-74,-39","1,2,3,4,114,76,54,77,43,113,119,81,55,83,79,118,82,124,122,265,123,125,268,269,126,128,127,129,88,90,92,94,99,133,131,132,68,134,65,135,66,136,67,137,5,6,7,8,104,209,402,403,105,106,212,142,213,143,107,144,141,103,145,147,101,100,102,9,10,389,155,153,151,216,157,158,159,20,150,49,112,25,222,262,276,26,28,109,163,69,164,70,162,407,480,295,296,110,161,111,50,181,42,173,40,72,75,73,41,74,175,179,176,78,115,120,121,266,59,56,57,60,85,58,87,86,98,96,97,278,279,280,281,488,138,139,210,211,140,146,148,14,15,467,357,486,513,160,22,19,306,361,256,308,257,335,223,221,445,298,71,35,182,80,189,44,191,192,188,236,237,239,240,241,242,243,244,201,45,46,248,47,48,270,61,62,63,64,11,214,152,156,154,338,215,219,166,224,108"
"-79,-75,-79,-78,-62,-62,-80,-91,-91,-88,-67,-75,-75,-73,-86,-65,-86,-65,-65,-65,-75,-75,-75,-91,-91,-91,-81,-80,-81,-80,-82,-80,-80,-85,-85,-85,-85,-85,-86,-85,-86,-96,-97,-97,-97,-73,-77,-73,-76,-73,-77,-77,-81,-81,-81,-80,-91,-91,-81,-81,-81,-81,-70,-76,-67,-67,-76,-67,-78,-67,-82,-76,-75,-83,-83,-75,-75,-91,-88,-74,-81,-74,-74,-91,-91,-91,-88,-79,-77,-76,-75,-79,-79,-77,-60,-61,-79,-36,-38,-50,-37,-50,-60,-50,-61,-55,-60,-48,-61,-60,-62,-48,-52,-35,-47,-45,-81,-61,-74,-66,-67,-62,-62,-57,-57,-63,-63,-61,-55,-60,-51,-65,-50,-64,-54,-64,-63,-53,-54,-53,-55,-62,-52,-53,-62,-62,-55,-96,-95,-96,-79,-66,-77,-78,-81,-69,-91,-77,-73,-88,-88,-88,-88,-75,-75,-75,-74,-75,-75,-68,-69,-69,-69,-52,-52,-70,-52,-70,-52,-70,-70,-86,-87,-97,-67,-67,-67,-67,-68,-68,-72,-71,-72,-87,-87,-87,-87,-95,-96,-72","45,453,48,237,68,65,239,324,323,116,78,143,144,212,183,95,331,97,98,96,59,57,60,443,349,444,213,267,107,201,141,202,200,327,325,326,328,238,286,84,287,387,456,350,351,126,190,128,191,129,194,193,232,233,234,235,343,426,44,192,188,189,210,61,124,125,63,122,208,123,272,62,103,131,132,101,102,345,346,5,104,6,7,204,206,205,207,114,278,279,280,115,113,281,459,214,336,49,152,16,156,14,257,15,256,216,277,155,273,293,258,149,150,154,151,112,300,24,297,220,219,179,168,165,166,173,175,170,223,41,229,180,226,75,225,73,40,228,71,36,72,35,37,38,42,74,176,428,251,252,236,66,46,47,240,67,230,142,56,245,246,199,247,195,196,243,244,241,242,86,85,58,87,88,90,81,92,55,94,83,119,380,305,492,248,268,269,270,82,80,1,3,4,352,353,344,401,399,400,130"
